495.0,493.0
495.0,493.0
495.0,492.0
495.0,493.0
495.0,493.0
495.0,494.0
495.0,493.0
495.0,494.0
496.0,494.0
495.0,494.0
495.0,495.0
495.0,495.0
494.0,495.0
495.0,495.0
495.0,495.0
495.0,496.0
495.0,496.0
495.0,495.0
495.0,496.0
495.0,495.0
495.0,495.0
495.0,495.0
495.0,495.0
495.0,494.0
495.0,494.0
495.0,494.0
495.0,494.0
495.0,493.0
494.0,494.0
494.0,492.0
495.0,492.0
495.0,492.0
495.0,492.0
495.0,492.0
494.0,493.0
494.0,493.0
495.0,493.0
495.0,494.0
495.0,494.0
495.0,494.0
495.0,495.0
494.0,495.0
495.0,495.0
495.0,495.0
494.0,495.0
494.0,496.0
494.0,495.0
494.0,495.0
495.0,495.0
494.0,495.0
495.0,496.0
495.0,495.0
495.0,494.0
495.0,494.0
495.0,494.0
495.0,493.0
495.0,493.0
494.0,493.0
494.0,493.0
495.0,492.0
495.0,492.0
494.0,492.0
495.0,492.0
494.0,492.0
494.0,493.0
494.0,493.0
494.0,494.0
494.0,494.0
494.0,494.0
494.0,494.0
495.0,494.0
494.0,495.0
494.0,494.0
494.0,495.0
494.0,495.0
494.0,496.0
494.0,495.0
495.0,495.0
494.0,495.0
494.0,495.0
495.0,495.0
495.0,494.0
494.0,494.0
494.0,494.0
494.0,494.0
494.0,493.0
494.0,493.0
494.0,493.0
495.0,493.0
495.0,492.0
494.0,493.0
494.0,492.0
494.0,492.0
494.0,492.0
494.0,492.0
494.0,493.0
494.0,493.0
494.0,494.0
494.0,494.0
494.0,494.0
494.0,494.0
494.0,494.0
494.0,494.0
494.0,495.0
494.0,495.0
494.0,495.0
494.0,495.0
494.0,495.0
494.0,495.0
494.0,495.0
494.0,494.0
494.0,494.0
495.0,494.0
494.0,494.0
494.0,493.0
494.0,493.0
494.0,493.0
493.0,493.0
494.0,492.0
494.0,491.0
494.0,492.0
494.0,492.0
493.0,492.0
494.0,492.0
493.0,493.0
494.0,493.0
494.0,493.0
494.0,493.0
493.0,494.0
494.0,494.0
494.0,494.0
493.0,494.0
494.0,494.0
494.0,495.0
494.0,495.0
494.0,495.0
493.0,495.0
494.0,495.0
494.0,494.0
494.0,495.0
493.0,494.0
494.0,494.0
494.0,493.0
493.0,493.0
494.0,492.0
494.0,493.0
493.0,492.0
494.0,492.0
493.0,491.0
494.0,491.0
493.0,491.0
493.0,491.0
493.0,492.0
493.0,492.0
493.0,493.0
493.0,493.0
493.0,493.0
493.0,493.0
494.0,494.0
493.0,494.0
493.0,494.0
493.0,494.0
493.0,494.0
493.0,495.0
493.0,495.0
493.0,495.0
493.0,495.0
493.0,495.0
494.0,494.0
493.0,494.0
493.0,494.0
493.0,493.0
493.0,493.0
493.0,493.0
493.0,492.0
494.0,492.0
493.0,492.0
493.0,492.0
493.0,491.0
493.0,491.0
493.0,491.0
493.0,491.0
493.0,492.0
493.0,492.0
493.0,493.0
493.0,493.0
493.0,493.0
494.0,494.0
493.0,494.0
493.0,494.0
493.0,494.0
493.0,494.0
493.0,495.0
493.0,495.0
493.0,495.0
493.0,494.0
493.0,495.0
493.0,495.0
493.0,494.0
493.0,494.0
493.0,494.0
493.0,493.0
493.0,493.0
493.0,492.0
493.0,492.0
493.0,492.0
493.0,492.0
493.0,492.0
493.0,491.0
493.0,491.0
493.0,491.0
493.0,492.0
493.0,492.0
492.0,492.0
493.0,493.0
493.0,492.0
493.0,493.0
493.0,494.0
493.0,493.0
493.0,493.0
493.0,493.0
493.0,494.0
493.0,494.0
493.0,495.0
493.0,495.0
493.0,494.0
493.0,494.0
492.0,494.0
493.0,494.0
493.0,493.0
493.0,493.0
493.0,492.0
493.0,492.0
492.0,492.0
492.0,492.0
492.0,492.0
493.0,491.0
492.0,491.0
493.0,491.0
492.0,491.0
493.0,491.0
492.0,491.0
492.0,492.0
492.0,492.0
493.0,492.0
493.0,493.0
493.0,493.0
492.0,493.0
492.0,493.0
492.0,493.0
493.0,493.0
493.0,494.0
493.0,495.0
492.0,495.0
493.0,495.0
492.0,494.0
492.0,494.0
492.0,494.0
492.0,493.0
492.0,493.0
492.0,492.0
492.0,492.0
493.0,491.0
492.0,492.0
492.0,492.0
493.0,491.0
492.0,491.0
492.0,491.0
492.0,490.0
492.0,490.0
492.0,490.0
492.0,491.0
493.0,491.0
492.0,492.0
492.0,492.0
492.0,492.0
492.0,492.0
492.0,493.0
493.0,493.0
492.0,493.0
492.0,493.0
492.0,494.0
492.0,494.0
492.0,494.0
492.0,494.0
492.0,494.0
492.0,493.0
492.0,493.0
492.0,493.0
492.0,492.0
492.0,492.0
492.0,492.0
492.0,491.0
491.0,491.0
492.0,491.0
492.0,491.0
492.0,490.0
492.0,490.0
491.0,490.0
492.0,490.0
492.0,490.0
492.0,491.0
492.0,491.0
492.0,492.0
492.0,492.0
492.0,492.0
492.0,492.0
491.0,492.0
491.0,492.0
492.0,492.0
492.0,493.0
492.0,494.0
492.0,494.0
492.0,494.0
492.0,493.0
492.0,493.0
492.0,493.0
492.0,492.0
492.0,492.0
492.0,492.0
492.0,491.0
492.0,491.0
492.0,491.0
491.0,490.0
492.0,491.0
491.0,490.0
491.0,490.0
492.0,489.0
492.0,490.0
492.0,490.0
491.0,490.0
491.0,491.0
491.0,491.0
492.0,491.0
491.0,492.0
491.0,492.0
492.0,492.0
492.0,492.0
492.0,492.0
491.0,492.0
492.0,493.0
492.0,494.0
492.0,494.0
491.0,493.0
491.0,493.0
492.0,493.0
491.0,492.0
492.0,492.0
492.0,492.0
491.0,491.0
491.0,491.0
491.0,491.0
491.0,491.0
492.0,490.0
492.0,490.0
491.0,489.0
491.0,489.0
491.0,489.0
491.0,489.0
491.0,489.0
492.0,490.0
491.0,490.0
491.0,491.0
491.0,490.0
491.0,491.0
492.0,491.0
491.0,491.0
491.0,491.0
491.0,491.0
491.0,491.0
491.0,492.0
491.0,492.0
491.0,492.0
491.0,492.0
492.0,492.0
491.0,491.0
492.0,491.0
491.0,491.0
491.0,491.0
491.0,490.0
491.0,490.0
491.0,490.0
491.0,490.0
491.0,490.0
491.0,489.0
491.0,488.0
491.0,488.0
491.0,488.0
491.0,489.0
491.0,490.0
491.0,490.0
491.0,489.0
491.0,491.0
491.0,491.0
491.0,491.0
491.0,491.0
491.0,491.0
491.0,491.0
491.0,491.0
491.0,492.0
491.0,493.0
491.0,493.0
491.0,493.0
491.0,493.0
491.0,492.0
491.0,492.0
491.0,491.0
491.0,491.0
491.0,491.0
491.0,490.0
491.0,490.0
492.0,490.0
491.0,490.0
491.0,490.0
491.0,489.0
490.0,488.0
491.0,488.0
491.0,488.0
491.0,489.0
491.0,489.0
491.0,490.0
491.0,490.0
491.0,490.0
491.0,491.0
491.0,491.0
491.0,490.0
491.0,491.0
491.0,491.0
491.0,491.0
491.0,492.0
491.0,493.0
491.0,493.0
491.0,492.0
491.0,492.0
491.0,492.0
491.0,492.0
491.0,491.0
491.0,491.0
491.0,491.0
491.0,490.0
491.0,490.0
491.0,489.0
491.0,490.0
491.0,489.0
491.0,489.0
491.0,488.0
491.0,488.0
491.0,488.0
491.0,489.0
491.0,489.0
491.0,490.0
490.0,490.0
491.0,490.0
491.0,491.0
491.0,491.0
491.0,491.0
492.0,491.0
491.0,491.0
491.0,491.0
491.0,492.0
490.0,493.0
491.0,492.0
491.0,492.0
490.0,492.0
491.0,491.0
491.0,491.0
491.0,491.0
490.0,491.0
490.0,490.0
490.0,490.0
490.0,489.0
491.0,489.0
491.0,489.0
490.0,489.0
491.0,488.0
491.0,488.0
491.0,488.0
490.0,488.0
491.0,489.0
491.0,489.0
490.0,489.0
490.0,490.0
490.0,490.0
491.0,490.0
491.0,490.0
491.0,490.0
491.0,490.0
490.0,490.0
491.0,491.0
491.0,492.0
491.0,492.0
491.0,492.0
491.0,491.0
491.0,491.0
491.0,491.0
491.0,491.0
491.0,490.0
491.0,490.0
491.0,489.0
491.0,489.0
490.0,489.0
490.0,489.0
490.0,489.0
491.0,488.0
491.0,487.0
490.0,487.0
490.0,488.0
491.0,488.0
490.0,489.0
490.0,489.0
490.0,489.0
490.0,489.0
490.0,490.0
490.0,490.0
491.0,490.0
491.0,490.0
490.0,490.0
490.0,490.0
490.0,491.0
490.0,492.0
490.0,492.0
490.0,491.0
490.0,491.0
490.0,491.0
490.0,491.0
490.0,490.0
490.0,490.0
490.0,489.0
490.0,489.0
490.0,489.0
490.0,488.0
490.0,489.0
490.0,488.0
490.0,487.0
490.0,487.0
490.0,487.0
490.0,487.0
490.0,488.0
490.0,488.0
490.0,489.0
489.0,490.0
490.0,489.0
490.0,489.0
490.0,490.0
490.0,490.0
490.0,490.0
490.0,490.0
490.0,491.0
490.0,491.0
490.0,491.0
490.0,492.0
489.0,491.0
490.0,491.0
489.0,490.0
490.0,490.0
490.0,490.0
490.0,489.0
490.0,489.0
490.0,489.0
489.0,489.0
490.0,489.0
489.0,489.0
490.0,488.0
489.0,487.0
490.0,487.0
490.0,487.0
490.0,487.0
490.0,488.0
490.0,488.0
489.0,489.0
489.0,489.0
490.0,489.0
490.0,489.0
490.0,489.0
490.0,490.0
490.0,490.0
490.0,490.0
490.0,490.0
490.0,491.0
490.0,491.0
489.0,491.0
489.0,491.0
490.0,491.0
490.0,490.0
490.0,490.0
490.0,490.0
490.0,489.0
489.0,488.0
490.0,489.0
489.0,488.0
490.0,488.0
490.0,488.0
490.0,487.0
490.0,486.0
490.0,487.0
489.0,487.0
490.0,488.0
490.0,487.0
490.0,488.0
490.0,488.0
489.0,489.0
490.0,489.0
490.0,489.0
490.0,490.0
489.0,489.0
490.0,489.0
490.0,490.0
490.0,490.0
490.0,491.0
490.0,491.0
490.0,490.0
490.0,490.0
490.0,490.0
490.0,490.0
490.0,490.0
490.0,489.0
490.0,489.0
489.0,488.0
490.0,488.0
489.0,488.0
489.0,488.0
490.0,488.0
490.0,487.0
490.0,487.0
490.0,487.0
489.0,487.0
490.0,487.0
490.0,488.0
490.0,488.0
489.0,489.0
490.0,489.0
490.0,489.0
489.0,489.0
490.0,489.0
490.0,489.0
490.0,490.0
490.0,490.0
490.0,491.0
490.0,491.0
490.0,491.0
490.0,490.0
490.0,490.0
490.0,490.0
489.0,489.0
490.0,489.0
490.0,489.0
490.0,488.0
490.0,488.0
490.0,488.0
490.0,488.0
490.0,488.0
490.0,487.0
490.0,486.0
489.0,486.0
490.0,487.0
490.0,487.0
490.0,487.0
490.0,488.0
489.0,488.0
489.0,489.0
490.0,489.0
490.0,489.0
490.0,489.0
490.0,489.0
489.0,489.0
490.0,489.0
490.0,490.0
489.0,491.0
490.0,491.0
490.0,490.0
490.0,490.0
490.0,490.0
489.0,489.0
490.0,489.0
490.0,489.0
490.0,488.0
490.0,488.0
490.0,488.0
490.0,488.0
490.0,488.0
490.0,487.0
489.0,487.0
490.0,486.0
490.0,487.0
490.0,486.0
490.0,487.0
489.0,487.0
490.0,487.0
490.0,489.0
490.0,488.0
490.0,488.0
490.0,489.0
489.0,489.0
490.0,489.0
489.0,489.0
490.0,489.0
490.0,490.0
490.0,490.0
490.0,490.0
490.0,490.0
490.0,489.0
489.0,489.0
490.0,489.0
490.0,489.0
490.0,488.0
490.0,488.0
490.0,488.0
490.0,488.0
490.0,488.0
490.0,488.0
490.0,487.0
490.0,486.0
490.0,486.0
490.0,486.0
489.0,486.0
490.0,486.0
490.0,488.0
490.0,488.0
490.0,488.0
490.0,488.0
490.0,488.0
490.0,489.0
490.0,489.0
490.0,489.0
490.0,489.0
490.0,489.0
490.0,490.0
490.0,490.0
490.0,490.0
490.0,490.0
490.0,489.0
490.0,489.0
490.0,489.0
490.0,489.0
490.0,488.0
490.0,488.0
490.0,488.0
490.0,487.0
490.0,487.0
490.0,488.0
490.0,486.0
490.0,486.0
490.0,487.0
490.0,487.0
490.0,486.0
490.0,487.0
490.0,487.0
490.0,488.0
490.0,488.0
490.0,488.0
490.0,488.0
490.0,488.0
490.0,489.0
491.0,489.0
490.0,488.0
491.0,490.0
490.0,490.0
490.0,490.0
490.0,489.0
490.0,489.0
491.0,489.0
490.0,489.0
491.0,488.0
491.0,488.0
491.0,488.0
491.0,487.0
490.0,487.0
490.0,487.0
490.0,487.0
490.0,487.0
490.0,486.0
491.0,486.0
491.0,486.0
490.0,486.0
491.0,486.0
491.0,486.0
491.0,488.0
490.0,487.0
490.0,488.0
490.0,488.0
490.0,488.0
490.0,488.0
490.0,488.0
491.0,488.0
490.0,489.0
491.0,490.0
491.0,490.0
491.0,489.0
491.0,489.0
491.0,489.0
491.0,489.0
490.0,489.0
491.0,488.0
491.0,488.0
490.0,488.0
490.0,487.0
490.0,487.0
491.0,487.0
491.0,487.0
491.0,487.0
490.0,486.0
490.0,485.0
490.0,486.0
490.0,486.0
491.0,486.0
490.0,487.0
491.0,487.0
490.0,487.0
490.0,488.0
491.0,488.0
491.0,488.0
490.0,488.0
491.0,488.0
491.0,488.0
490.0,490.0
490.0,490.0
491.0,490.0
490.0,489.0
491.0,489.0
491.0,489.0
490.0,488.0
491.0,488.0
491.0,488.0
491.0,487.0
491.0,487.0
490.0,487.0
491.0,487.0
491.0,487.0
491.0,487.0
490.0,486.0
491.0,485.0
491.0,485.0
491.0,486.0
491.0,486.0
491.0,486.0
491.0,487.0
490.0,487.0
491.0,487.0
491.0,487.0
491.0,488.0
491.0,488.0
491.0,488.0
491.0,488.0
491.0,488.0
490.0,490.0
490.0,490.0
491.0,490.0
490.0,490.0
491.0,489.0
491.0,489.0
491.0,488.0
491.0,488.0
491.0,488.0
491.0,488.0
490.0,487.0
490.0,487.0
491.0,487.0
490.0,487.0
491.0,486.0
490.0,486.0
491.0,485.0
491.0,486.0
490.0,486.0
491.0,486.0
491.0,487.0
491.0,487.0
491.0,487.0
490.0,487.0
491.0,487.0
491.0,488.0
491.0,488.0
491.0,488.0
491.0,488.0
491.0,488.0
491.0,489.0
491.0,490.0
490.0,489.0
490.0,489.0
491.0,489.0
490.0,488.0
491.0,488.0
491.0,488.0
491.0,487.0
491.0,487.0
491.0,487.0
491.0,487.0
491.0,487.0
490.0,486.0
491.0,486.0
491.0,485.0
490.0,485.0
491.0,485.0
490.0,485.0
490.0,486.0
490.0,486.0
491.0,487.0
491.0,487.0
491.0,487.0
491.0,487.0
491.0,488.0
491.0,488.0
491.0,488.0
491.0,488.0
491.0,488.0
491.0,490.0
491.0,489.0
491.0,489.0
491.0,488.0
491.0,488.0
491.0,488.0
491.0,487.0
491.0,487.0
491.0,487.0
491.0,487.0
491.0,486.0
491.0,486.0
491.0,486.0
491.0,486.0
491.0,485.0
491.0,485.0
491.0,485.0
491.0,485.0
491.0,486.0
491.0,486.0
491.0,486.0
491.0,486.0
491.0,487.0
491.0,487.0
491.0,487.0
491.0,488.0
491.0,488.0
491.0,487.0
491.0,488.0
491.0,488.0
491.0,489.0
491.0,489.0
491.0,489.0
491.0,489.0
491.0,488.0
491.0,488.0
491.0,487.0
491.0,487.0
491.0,487.0
491.0,487.0
491.0,487.0
491.0,487.0
491.0,486.0
491.0,486.0
491.0,485.0
491.0,485.0
491.0,485.0
491.0,485.0
491.0,486.0
491.0,486.0
492.0,486.0
492.0,487.0
491.0,487.0
491.0,487.0
491.0,488.0
491.0,487.0
492.0,488.0
491.0,488.0
492.0,488.0
491.0,489.0
492.0,489.0
491.0,489.0
491.0,488.0
491.0,488.0
491.0,488.0
492.0,488.0
492.0,487.0
492.0,487.0
492.0,486.0
491.0,486.0
492.0,486.0
492.0,486.0
491.0,486.0
491.0,485.0
491.0,485.0
491.0,485.0
492.0,485.0
492.0,485.0
492.0,485.0
492.0,486.0
491.0,486.0
492.0,486.0
492.0,487.0
492.0,487.0
491.0,487.0
492.0,487.0
492.0,487.0
492.0,487.0
493.0,488.0
492.0,489.0
492.0,489.0
492.0,489.0
492.0,488.0
492.0,488.0
492.0,488.0
492.0,487.0
493.0,487.0
492.0,486.0
492.0,486.0
492.0,486.0
492.0,486.0
492.0,486.0
492.0,486.0
492.0,485.0
492.0,484.0
492.0,485.0
492.0,485.0
492.0,486.0
492.0,486.0
492.0,486.0
492.0,486.0
491.0,487.0
492.0,487.0
492.0,487.0
492.0,487.0
492.0,487.0
492.0,487.0
492.0,488.0
493.0,489.0
492.0,489.0
492.0,489.0
492.0,489.0
492.0,488.0
492.0,489.0
492.0,488.0
493.0,487.0
492.0,487.0
492.0,486.0
493.0,486.0
492.0,486.0
492.0,486.0
492.0,486.0
493.0,485.0
492.0,485.0
492.0,484.0
492.0,485.0
492.0,485.0
492.0,486.0
493.0,486.0
492.0,486.0
492.0,486.0
492.0,487.0
492.0,487.0
493.0,487.0
493.0,487.0
493.0,488.0
493.0,487.0
493.0,488.0
493.0,489.0
493.0,489.0
493.0,489.0
493.0,488.0
493.0,488.0
493.0,488.0
493.0,488.0
493.0,487.0
493.0,486.0
493.0,486.0
492.0,486.0
492.0,486.0
493.0,486.0
493.0,486.0
493.0,485.0
493.0,485.0
493.0,485.0
493.0,485.0
493.0,485.0
493.0,486.0
493.0,486.0
493.0,486.0
493.0,487.0
492.0,487.0
493.0,487.0
493.0,487.0
493.0,487.0
493.0,487.0
493.0,488.0
493.0,489.0
493.0,489.0
494.0,489.0
493.0,488.0
493.0,488.0
493.0,488.0
493.0,487.0
493.0,488.0
493.0,487.0
493.0,487.0
493.0,487.0
493.0,486.0
493.0,486.0
493.0,486.0
493.0,486.0
493.0,485.0
493.0,485.0
493.0,485.0
493.0,485.0
493.0,485.0
493.0,486.0
493.0,487.0
493.0,487.0
493.0,487.0
493.0,487.0
494.0,487.0
493.0,487.0
493.0,487.0
493.0,487.0
493.0,488.0
493.0,490.0
494.0,489.0
494.0,489.0
493.0,489.0
494.0,489.0
493.0,488.0
493.0,488.0
494.0,488.0
493.0,487.0
494.0,487.0
493.0,486.0
493.0,486.0
493.0,486.0
494.0,486.0
493.0,486.0
493.0,485.0
494.0,485.0
494.0,486.0
493.0,486.0
494.0,487.0
493.0,486.0
494.0,487.0
494.0,487.0
493.0,487.0
494.0,487.0
494.0,488.0
494.0,488.0
494.0,487.0
494.0,488.0
494.0,488.0
494.0,489.0
494.0,489.0
494.0,489.0
494.0,489.0
494.0,488.0
494.0,488.0
494.0,488.0
494.0,487.0
494.0,487.0
494.0,487.0
494.0,487.0
494.0,487.0
494.0,487.0
494.0,486.0
494.0,486.0
494.0,485.0
494.0,486.0
494.0,486.0
494.0,485.0
494.0,486.0
494.0,487.0
494.0,487.0
494.0,487.0
494.0,488.0
495.0,487.0
495.0,488.0
494.0,488.0
495.0,488.0
495.0,488.0
494.0,489.0
495.0,490.0
494.0,489.0
494.0,489.0
495.0,489.0
494.0,489.0
495.0,488.0
495.0,488.0
494.0,488.0
495.0,487.0
494.0,487.0
494.0,487.0
494.0,487.0
494.0,487.0
494.0,486.0
494.0,486.0
494.0,486.0
494.0,486.0
494.0,486.0
494.0,487.0
495.0,487.0
495.0,487.0
495.0,487.0
494.0,488.0
495.0,488.0
495.0,488.0
495.0,488.0
495.0,489.0
495.0,489.0
495.0,489.0
495.0,489.0
496.0,490.0
495.0,490.0
495.0,490.0
495.0,489.0
495.0,489.0
495.0,489.0
495.0,488.0
495.0,488.0
495.0,488.0
495.0,488.0
495.0,488.0
495.0,487.0
495.0,487.0
495.0,487.0
495.0,486.0
496.0,486.0
495.0,487.0
495.0,487.0
495.0,487.0
496.0,488.0
495.0,488.0
496.0,488.0
496.0,489.0
495.0,488.0
495.0,489.0
495.0,489.0
495.0,489.0
496.0,489.0
495.0,490.0
495.0,491.0
495.0,490.0
496.0,490.0
496.0,490.0
496.0,490.0
496.0,489.0
496.0,489.0
496.0,489.0
496.0,488.0
496.0,488.0
495.0,488.0
496.0,488.0
495.0,488.0
496.0,487.0
495.0,487.0
496.0,487.0
496.0,486.0
496.0,487.0
496.0,487.0
496.0,487.0
496.0,488.0
496.0,488.0
496.0,488.0
495.0,489.0
496.0,489.0
496.0,489.0
496.0,489.0
496.0,489.0
496.0,490.0
496.0,491.0
496.0,491.0
497.0,491.0
496.0,490.0
496.0,490.0
496.0,490.0
496.0,490.0
496.0,489.0
496.0,489.0
497.0,488.0
496.0,488.0
496.0,488.0
496.0,488.0
496.0,488.0
496.0,487.0
496.0,487.0
496.0,487.0
496.0,487.0
496.0,488.0
496.0,488.0
497.0,488.0
497.0,489.0
496.0,489.0
496.0,489.0
496.0,489.0
497.0,490.0
497.0,489.0
496.0,490.0
497.0,490.0
497.0,491.0
496.0,491.0
496.0,492.0
496.0,491.0
497.0,491.0
496.0,490.0
496.0,491.0
497.0,490.0
497.0,490.0
497.0,489.0
497.0,489.0
497.0,489.0
497.0,489.0
496.0,489.0
496.0,489.0
497.0,487.0
497.0,487.0
497.0,488.0
497.0,488.0
497.0,488.0
497.0,488.0
497.0,489.0
497.0,489.0
497.0,489.0
497.0,490.0
497.0,490.0
497.0,490.0
497.0,490.0
498.0,490.0
497.0,491.0
498.0,491.0
498.0,492.0
497.0,491.0
497.0,491.0
497.0,491.0
497.0,491.0
497.0,491.0
497.0,490.0
498.0,490.0
498.0,489.0
498.0,489.0
497.0,489.0
498.0,489.0
497.0,489.0
497.0,488.0
497.0,488.0
497.0,487.0
497.0,488.0
497.0,488.0
498.0,488.0
498.0,489.0
498.0,489.0
497.0,489.0
497.0,490.0
497.0,490.0
498.0,490.0
498.0,490.0
497.0,490.0
497.0,490.0
498.0,491.0
497.0,492.0
498.0,492.0
498.0,492.0
498.0,491.0
498.0,491.0
498.0,491.0
498.0,490.0
498.0,490.0
498.0,490.0
498.0,489.0
498.0,489.0
498.0,489.0
498.0,489.0
498.0,489.0
498.0,488.0
498.0,488.0
498.0,487.0
498.0,488.0
498.0,488.0
498.0,488.0
498.0,489.0
498.0,490.0
498.0,490.0
498.0,490.0
497.0,490.0
499.0,491.0
498.0,491.0
498.0,490.0
499.0,490.0
498.0,492.0
498.0,492.0
499.0,492.0
498.0,492.0
498.0,491.0
498.0,491.0
498.0,491.0
499.0,490.0
499.0,490.0
498.0,490.0
498.0,490.0
498.0,489.0
498.0,489.0
498.0,489.0
498.0,489.0
499.0,488.0
498.0,488.0
498.0,488.0
498.0,488.0
498.0,488.0
498.0,489.0
498.0,489.0
499.0,489.0
498.0,490.0
498.0,490.0
498.0,490.0
499.0,490.0
499.0,491.0
498.0,491.0
499.0,491.0
498.0,492.0
499.0,493.0
499.0,492.0
499.0,492.0
499.0,491.0
499.0,491.0
499.0,491.0
499.0,491.0
499.0,490.0
498.0,490.0
499.0,489.0
499.0,489.0
499.0,489.0
499.0,489.0
498.0,489.0
499.0,488.0
499.0,487.0
499.0,488.0
499.0,488.0
499.0,488.0
499.0,489.0
499.0,489.0
499.0,489.0
499.0,490.0
499.0,490.0
499.0,490.0
499.0,490.0
499.0,491.0
499.0,490.0
499.0,491.0
499.0,492.0
500.0,492.0
499.0,492.0
499.0,492.0
499.0,491.0
499.0,491.0
499.0,491.0
499.0,491.0
499.0,490.0
499.0,490.0
499.0,490.0
499.0,490.0
499.0,490.0
499.0,490.0
499.0,489.0
499.0,488.0
499.0,489.0
499.0,489.0
499.0,489.0
499.0,489.0
499.0,490.0
499.0,490.0
499.0,490.0
499.0,491.0
499.0,491.0
499.0,491.0
500.0,491.0
499.0,491.0
499.0,491.0
499.0,493.0
499.0,493.0
499.0,493.0
499.0,493.0
499.0,493.0
499.0,492.0
499.0,492.0
499.0,491.0
499.0,491.0
500.0,491.0
499.0,490.0
499.0,490.0
499.0,490.0
500.0,490.0
499.0,490.0
499.0,489.0
500.0,488.0
500.0,489.0
499.0,489.0
499.0,490.0
500.0,490.0
500.0,490.0
499.0,491.0
500.0,491.0
499.0,491.0
499.0,491.0
500.0,491.0
499.0,491.0
500.0,492.0
500.0,492.0
499.0,493.0
500.0,493.0
500.0,493.0
500.0,493.0
500.0,493.0
499.0,492.0
500.0,492.0
500.0,492.0
500.0,491.0
500.0,491.0
499.0,490.0
500.0,491.0
499.0,491.0
500.0,491.0
