483.0,546.0
486.0,544.0
490.0,539.0
493.0,533.0
495.0,529.0
496.0,523.0
497.0,519.0
498.0,520.0
498.0,516.0
498.0,513.0
498.0,510.0
497.0,508.0
497.0,506.0
496.0,504.0
495.0,504.0
493.0,504.0
492.0,505.0
490.0,504.0
488.0,505.0
485.0,508.0
482.0,513.0
478.0,518.0
477.0,522.0
476.0,522.0
476.0,528.0
476.0,532.0
477.0,536.0
477.0,541.0
477.0,545.0
481.0,546.0
484.0,546.0
488.0,542.0
491.0,536.0
495.0,531.0
496.0,527.0
497.0,522.0
498.0,522.0
498.0,518.0
497.0,514.0
498.0,511.0
498.0,509.0
498.0,507.0
497.0,505.0
496.0,504.0
495.0,504.0
493.0,504.0
491.0,504.0
489.0,504.0
487.0,506.0
484.0,510.0
481.0,515.0
478.0,520.0
477.0,519.0
476.0,525.0
477.0,530.0
476.0,534.0
476.0,537.0
477.0,544.0
478.0,546.0
482.0,547.0
486.0,545.0
489.0,540.0
493.0,534.0
495.0,529.0
496.0,524.0
497.0,519.0
499.0,520.0
498.0,516.0
498.0,513.0
498.0,510.0
498.0,507.0
497.0,506.0
496.0,504.0
496.0,504.0
494.0,504.0
492.0,505.0
490.0,504.0
489.0,505.0
486.0,507.0
483.0,512.0
480.0,517.0
477.0,522.0
476.0,522.0
476.0,527.0
476.0,532.0
476.0,536.0
477.0,540.0
478.0,545.0
479.0,547.0
483.0,546.0
487.0,543.0
491.0,537.0
494.0,531.0
495.0,527.0
496.0,522.0
498.0,522.0
498.0,518.0
497.0,514.0
498.0,511.0
498.0,509.0
498.0,506.0
497.0,504.0
496.0,503.0
495.0,504.0
493.0,504.0
491.0,504.0
490.0,505.0
487.0,506.0
485.0,508.0
482.0,515.0
478.0,520.0
477.0,520.0
476.0,524.0
477.0,530.0
476.0,534.0
476.0,538.0
477.0,544.0
477.0,547.0
481.0,547.0
485.0,545.0
489.0,540.0
493.0,535.0
495.0,529.0
496.0,525.0
497.0,519.0
498.0,521.0
498.0,516.0
497.0,513.0
498.0,510.0
498.0,508.0
497.0,506.0
497.0,504.0
496.0,503.0
494.0,504.0
492.0,505.0
490.0,504.0
489.0,505.0
486.0,507.0
483.0,512.0
480.0,517.0
477.0,522.0
477.0,521.0
476.0,527.0
476.0,532.0
476.0,535.0
476.0,540.0
477.0,546.0
478.0,547.0
483.0,547.0
487.0,544.0
491.0,538.0
494.0,532.0
495.0,527.0
496.0,522.0
498.0,522.0
499.0,519.0
498.0,515.0
498.0,512.0
498.0,509.0
498.0,507.0
497.0,505.0
497.0,504.0
495.0,504.0
493.0,504.0
492.0,505.0
490.0,504.0
488.0,506.0
485.0,509.0
482.0,515.0
478.0,520.0
477.0,521.0
476.0,524.0
476.0,530.0
475.0,535.0
476.0,538.0
476.0,544.0
477.0,547.0
481.0,547.0
484.0,546.0
488.0,541.0
492.0,535.0
494.0,530.0
496.0,525.0
497.0,520.0
498.0,522.0
498.0,517.0
497.0,513.0
498.0,511.0
498.0,508.0
497.0,506.0
497.0,504.0
496.0,503.0
494.0,504.0
493.0,505.0
491.0,504.0
489.0,505.0
487.0,507.0
484.0,511.0
480.0,517.0
478.0,522.0
476.0,521.0
476.0,527.0
477.0,532.0
476.0,536.0
476.0,540.0
477.0,546.0
478.0,548.0
482.0,547.0
486.0,544.0
490.0,538.0
493.0,533.0
495.0,528.0
496.0,523.0
498.0,521.0
498.0,519.0
498.0,515.0
498.0,512.0
498.0,509.0
497.0,507.0
497.0,505.0
497.0,504.0
496.0,503.0
494.0,504.0
492.0,504.0
490.0,504.0
488.0,505.0
486.0,509.0
482.0,514.0
479.0,519.0
477.0,522.0
476.0,524.0
476.0,530.0
476.0,534.0
476.0,538.0
476.0,545.0
477.0,547.0
480.0,548.0
484.0,547.0
487.0,542.0
491.0,536.0
494.0,531.0
495.0,526.0
497.0,520.0
498.0,522.0
498.0,518.0
498.0,514.0
498.0,510.0
498.0,508.0
497.0,506.0
497.0,504.0
496.0,503.0
495.0,503.0
493.0,504.0
491.0,504.0
489.0,505.0
487.0,507.0
484.0,511.0
481.0,517.0
478.0,522.0
477.0,520.0
476.0,527.0
477.0,532.0
476.0,536.0
476.0,540.0
477.0,546.0
478.0,548.0
482.0,548.0
486.0,546.0
489.0,539.0
492.0,533.0
495.0,529.0
496.0,523.0
497.0,522.0
498.0,519.0
498.0,515.0
497.0,512.0
498.0,509.0
498.0,507.0
497.0,504.0
497.0,503.0
496.0,503.0
494.0,503.0
492.0,504.0
491.0,504.0
489.0,505.0
486.0,508.0
483.0,514.0
479.0,519.0
477.0,523.0
476.0,524.0
476.0,530.0
476.0,534.0
476.0,538.0
476.0,545.0
477.0,548.0
479.0,549.0
483.0,548.0
487.0,543.0
491.0,537.0
494.0,532.0
495.0,527.0
496.0,521.0
497.0,522.0
498.0,517.0
497.0,513.0
498.0,510.0
498.0,508.0
498.0,506.0
497.0,503.0
496.0,503.0
494.0,502.0
493.0,504.0
491.0,504.0
490.0,505.0
487.0,506.0
485.0,510.0
481.0,516.0
478.0,522.0
477.0,520.0
476.0,527.0
477.0,532.0
476.0,537.0
475.0,540.0
477.0,547.0
477.0,549.0
481.0,549.0
485.0,547.0
488.0,540.0
492.0,534.0
494.0,530.0
495.0,524.0
497.0,522.0
498.0,520.0
498.0,515.0
497.0,511.0
498.0,509.0
498.0,507.0
497.0,505.0
497.0,503.0
496.0,503.0
495.0,503.0
493.0,504.0
491.0,503.0
489.0,505.0
486.0,507.0
484.0,513.0
480.0,519.0
477.0,523.0
476.0,524.0
476.0,529.0
476.0,535.0
476.0,539.0
476.0,545.0
476.0,548.0
478.0,549.0
482.0,549.0
486.0,544.0
490.0,538.0
493.0,532.0
495.0,528.0
496.0,521.0
497.0,523.0
498.0,518.0
498.0,514.0
498.0,511.0
498.0,507.0
497.0,506.0
497.0,503.0
496.0,502.0
495.0,503.0
493.0,503.0
492.0,503.0
490.0,504.0
488.0,505.0
486.0,510.0
482.0,516.0
479.0,522.0
477.0,519.0
476.0,527.0
476.0,532.0
475.0,537.0
476.0,541.0
476.0,548.0
477.0,549.0
480.0,550.0
484.0,548.0
487.0,542.0
491.0,535.0
494.0,530.0
495.0,525.0
497.0,521.0
498.0,520.0
498.0,516.0
497.0,512.0
497.0,509.0
497.0,506.0
497.0,504.0
497.0,502.0
496.0,502.0
494.0,503.0
492.0,503.0
491.0,503.0
489.0,505.0
487.0,507.0
484.0,513.0
480.0,519.0
477.0,523.0
476.0,524.0
475.0,530.0
476.0,535.0
475.0,539.0
476.0,545.0
476.0,549.0
477.0,550.0
482.0,550.0
486.0,546.0
489.0,539.0
493.0,534.0
494.0,528.0
496.0,522.0
497.0,523.0
498.0,518.0
497.0,514.0
497.0,511.0
498.0,508.0
497.0,505.0
497.0,503.0
496.0,502.0
495.0,503.0
493.0,503.0
492.0,503.0
490.0,503.0
488.0,506.0
486.0,509.0
482.0,516.0
479.0,521.0
477.0,521.0
476.0,527.0
476.0,533.0
476.0,537.0
476.0,541.0
476.0,548.0
477.0,551.0
479.0,551.0
483.0,549.0
487.0,543.0
490.0,536.0
494.0,531.0
495.0,526.0
496.0,522.0
497.0,521.0
498.0,517.0
497.0,512.0
497.0,509.0
498.0,507.0
497.0,505.0
496.0,502.0
496.0,502.0
495.0,502.0
493.0,503.0
491.0,503.0
489.0,504.0
487.0,507.0
484.0,512.0
481.0,518.0
478.0,524.0
476.0,523.0
476.0,530.0
476.0,535.0
476.0,539.0
476.0,544.0
476.0,550.0
477.0,551.0
481.0,551.0
485.0,547.0
488.0,540.0
492.0,534.0
494.0,528.0
496.0,523.0
496.0,524.0
498.0,518.0
498.0,514.0
497.0,511.0
498.0,508.0
498.0,506.0
497.0,503.0
497.0,502.0
496.0,503.0
494.0,503.0
492.0,503.0
490.0,504.0
489.0,506.0
486.0,509.0
483.0,515.0
480.0,521.0
477.0,522.0
476.0,527.0
475.0,532.0
476.0,537.0
476.0,541.0
476.0,548.0
476.0,551.0
478.0,551.0
482.0,550.0
486.0,543.0
490.0,537.0
493.0,532.0
495.0,526.0
496.0,522.0
497.0,521.0
498.0,516.0
497.0,513.0
497.0,510.0
498.0,508.0
497.0,505.0
497.0,503.0
497.0,502.0
495.0,503.0
493.0,504.0
491.0,504.0
489.0,504.0
487.0,507.0
485.0,512.0
481.0,518.0
478.0,523.0
477.0,523.0
476.0,530.0
475.0,535.0
475.0,539.0
475.0,544.0
476.0,549.0
476.0,551.0
480.0,550.0
484.0,547.0
487.0,540.0
491.0,535.0
494.0,529.0
495.0,523.0
496.0,524.0
498.0,519.0
498.0,515.0
497.0,512.0
498.0,509.0
498.0,506.0
497.0,503.0
496.0,502.0
496.0,502.0
494.0,503.0
492.0,504.0
490.0,504.0
489.0,506.0
487.0,509.0
484.0,515.0
480.0,521.0
477.0,522.0
476.0,526.0
476.0,532.0
476.0,536.0
475.0,541.0
476.0,547.0
476.0,550.0
477.0,551.0
482.0,550.0
486.0,544.0
489.0,538.0
493.0,532.0
495.0,527.0
496.0,521.0
498.0,522.0
498.0,517.0
497.0,513.0
497.0,510.0
498.0,508.0
497.0,506.0
497.0,503.0
496.0,503.0
495.0,503.0
493.0,504.0
491.0,503.0
490.0,505.0
488.0,507.0
485.0,512.0
482.0,518.0
478.0,523.0
477.0,522.0
476.0,529.0
475.0,534.0
476.0,539.0
475.0,543.0
476.0,549.0
477.0,550.0
479.0,550.0
483.0,547.0
487.0,541.0
490.0,535.0
493.0,530.0
495.0,523.0
496.0,524.0
497.0,519.0
498.0,515.0
497.0,512.0
497.0,508.0
497.0,507.0
497.0,504.0
496.0,503.0
496.0,503.0
494.0,503.0
492.0,504.0
491.0,504.0
489.0,506.0
487.0,509.0
484.0,515.0
481.0,521.0
478.0,523.0
476.0,525.0
476.0,531.0
476.0,536.0
475.0,540.0
475.0,547.0
477.0,549.0
477.0,550.0
481.0,549.0
485.0,544.0
489.0,538.0
492.0,532.0
495.0,527.0
495.0,521.0
497.0,522.0
498.0,517.0
498.0,513.0
497.0,510.0
498.0,508.0
497.0,505.0
497.0,503.0
496.0,503.0
496.0,503.0
493.0,504.0
492.0,504.0
490.0,505.0
488.0,507.0
486.0,511.0
483.0,517.0
479.0,523.0
477.0,521.0
476.0,528.0
475.0,533.0
476.0,537.0
476.0,541.0
476.0,548.0
477.0,549.0
479.0,549.0
482.0,546.0
486.0,540.0
490.0,535.0
493.0,529.0
495.0,524.0
495.0,523.0
497.0,520.0
498.0,516.0
497.0,512.0
497.0,509.0
497.0,507.0
497.0,505.0
497.0,503.0
496.0,503.0
494.0,503.0
493.0,504.0
491.0,504.0
489.0,506.0
487.0,508.0
485.0,514.0
481.0,519.0
478.0,523.0
476.0,524.0
475.0,530.0
476.0,535.0
475.0,539.0
476.0,545.0
476.0,548.0
476.0,549.0
480.0,548.0
485.0,544.0
487.0,537.0
492.0,532.0
494.0,527.0
495.0,521.0
497.0,522.0
497.0,517.0
498.0,514.0
497.0,510.0
497.0,508.0
497.0,506.0
497.0,503.0
496.0,503.0
496.0,502.0
494.0,504.0
492.0,504.0
490.0,505.0
489.0,506.0
486.0,510.0
483.0,516.0
480.0,522.0
477.0,519.0
476.0,527.0
475.0,532.0
476.0,536.0
475.0,540.0
476.0,546.0
476.0,548.0
477.0,548.0
482.0,546.0
486.0,540.0
489.0,534.0
493.0,529.0
494.0,524.0
496.0,522.0
497.0,520.0
498.0,516.0
497.0,512.0
498.0,510.0
497.0,507.0
497.0,505.0
497.0,503.0
495.0,503.0
495.0,503.0
493.0,504.0
491.0,504.0
490.0,505.0
487.0,508.0
485.0,514.0
482.0,519.0
478.0,523.0
477.0,523.0
476.0,529.0
475.0,534.0
475.0,538.0
475.0,544.0
476.0,547.0
477.0,548.0
480.0,547.0
483.0,543.0
487.0,537.0
491.0,532.0
494.0,527.0
495.0,522.0
496.0,523.0
497.0,518.0
498.0,514.0
497.0,511.0
497.0,508.0
497.0,506.0
497.0,504.0
496.0,503.0
496.0,503.0
494.0,504.0
492.0,504.0
491.0,505.0
489.0,507.0
486.0,510.0
484.0,516.0
480.0,521.0
477.0,519.0
476.0,526.0
475.0,531.0
476.0,535.0
475.0,539.0
475.0,546.0
476.0,547.0
477.0,548.0
481.0,546.0
485.0,540.0
488.0,534.0
492.0,529.0
494.0,524.0
495.0,520.0
497.0,520.0
498.0,516.0
497.0,513.0
497.0,510.0
498.0,508.0
497.0,506.0
497.0,504.0
496.0,504.0
495.0,504.0
493.0,505.0
492.0,504.0
490.0,506.0
488.0,508.0
486.0,513.0
482.0,519.0
479.0,523.0
477.0,523.0
476.0,529.0
475.0,534.0
475.0,538.0
475.0,544.0
476.0,548.0
477.0,549.0
479.0,548.0
483.0,545.0
486.0,538.0
490.0,533.0
493.0,529.0
495.0,523.0
496.0,522.0
497.0,519.0
498.0,515.0
497.0,512.0
498.0,510.0
497.0,508.0
497.0,505.0
497.0,504.0
496.0,504.0
494.0,505.0
492.0,505.0
491.0,505.0
489.0,507.0
487.0,510.0
484.0,516.0
481.0,521.0
478.0,519.0
476.0,525.0
475.0,531.0
476.0,535.0
475.0,538.0
475.0,545.0
476.0,547.0
477.0,547.0
481.0,546.0
485.0,541.0
488.0,534.0
491.0,530.0
494.0,524.0
495.0,519.0
496.0,521.0
498.0,517.0
498.0,513.0
497.0,510.0
497.0,508.0
497.0,506.0
497.0,504.0
496.0,504.0
495.0,504.0
494.0,505.0
492.0,504.0
490.0,505.0
488.0,508.0
486.0,512.0
483.0,517.0
479.0,522.0
477.0,521.0
476.0,528.0
475.0,532.0
476.0,536.0
475.0,541.0
476.0,546.0
476.0,547.0
477.0,547.0
482.0,544.0
486.0,537.0
489.0,532.0
493.0,527.0
494.0,522.0
496.0,522.0
497.0,518.0
498.0,514.0
497.0,512.0
497.0,509.0
498.0,507.0
497.0,505.0
497.0,504.0
496.0,504.0
495.0,504.0
493.0,505.0
491.0,504.0
489.0,506.0
487.0,509.0
485.0,515.0
482.0,520.0
478.0,520.0
477.0,524.0
476.0,530.0
475.0,533.0
475.0,537.0
475.0,544.0
476.0,546.0
477.0,547.0
480.0,545.0
484.0,540.0
487.0,534.0
491.0,530.0
494.0,525.0
495.0,519.0
496.0,521.0
498.0,517.0
498.0,513.0
497.0,510.0
498.0,508.0
497.0,506.0
497.0,504.0
496.0,504.0
496.0,504.0
494.0,505.0
492.0,504.0
491.0,505.0
488.0,507.0
487.0,512.0
483.0,517.0
480.0,522.0
477.0,521.0
476.0,527.0
475.0,532.0
476.0,535.0
475.0,539.0
475.0,545.0
476.0,547.0
477.0,546.0
481.0,543.0
485.0,537.0
489.0,532.0
492.0,527.0
494.0,522.0
495.0,522.0
496.0,519.0
498.0,515.0
498.0,511.0
497.0,509.0
498.0,507.0
497.0,504.0
497.0,503.0
496.0,503.0
495.0,504.0
493.0,505.0
491.0,505.0
489.0,506.0
487.0,508.0
486.0,515.0
482.0,520.0
479.0,521.0
477.0,524.0
476.0,529.0
475.0,533.0
475.0,537.0
475.0,543.0
476.0,546.0
477.0,547.0
479.0,545.0
483.0,541.0
487.0,535.0
491.0,530.0
493.0,525.0
495.0,519.0
496.0,521.0
497.0,517.0
498.0,513.0
497.0,511.0
497.0,508.0
497.0,506.0
497.0,504.0
497.0,504.0
496.0,504.0
494.0,505.0
493.0,504.0
491.0,505.0
489.0,506.0
487.0,511.0
484.0,517.0
480.0,521.0
477.0,520.0
476.0,526.0
475.0,531.0
476.0,535.0
476.0,539.0
475.0,544.0
476.0,546.0
477.0,546.0
481.0,544.0
485.0,538.0
488.0,533.0
492.0,528.0
494.0,522.0
495.0,521.0
496.0,519.0
498.0,515.0
498.0,512.0
497.0,509.0
498.0,507.0
497.0,505.0
497.0,504.0
496.0,503.0
496.0,504.0
494.0,504.0
491.0,505.0
490.0,506.0
488.0,508.0
486.0,513.0
483.0,519.0
479.0,521.0
477.0,523.0
476.0,529.0
475.0,533.0
475.0,537.0
475.0,543.0
476.0,546.0
476.0,547.0
478.0,545.0
483.0,541.0
486.0,535.0
490.0,530.0
493.0,526.0
495.0,520.0
496.0,521.0
497.0,517.0
498.0,513.0
497.0,511.0
498.0,508.0
498.0,507.0
497.0,504.0
497.0,503.0
497.0,504.0
495.0,505.0
493.0,504.0
491.0,504.0
489.0,507.0
487.0,510.0
485.0,516.0
481.0,521.0
478.0,520.0
477.0,526.0
476.0,531.0
476.0,535.0
476.0,538.0
475.0,544.0
476.0,546.0
477.0,546.0
480.0,544.0
485.0,538.0
488.0,533.0
491.0,528.0
494.0,523.0
495.0,520.0
496.0,519.0
497.0,515.0
498.0,513.0
497.0,509.0
498.0,507.0
498.0,505.0
497.0,504.0
497.0,504.0
495.0,504.0
494.0,505.0
492.0,504.0
491.0,506.0
488.0,508.0
486.0,514.0
483.0,519.0
480.0,522.0
477.0,523.0
476.0,528.0
476.0,533.0
476.0,536.0
475.0,542.0
475.0,546.0
476.0,546.0
478.0,546.0
482.0,541.0
486.0,536.0
489.0,531.0
493.0,526.0
494.0,521.0
496.0,522.0
497.0,518.0
497.0,514.0
497.0,511.0
497.0,509.0
498.0,507.0
497.0,504.0
496.0,503.0
496.0,504.0
495.0,504.0
493.0,504.0
491.0,505.0
489.0,507.0
487.0,510.0
485.0,516.0
482.0,521.0
478.0,519.0
476.0,526.0
475.0,531.0
475.0,534.0
475.0,538.0
475.0,545.0
476.0,546.0
476.0,547.0
480.0,545.0
484.0,539.0
487.0,533.0
491.0,529.0
493.0,523.0
495.0,519.0
496.0,520.0
497.0,516.0
498.0,513.0
497.0,510.0
498.0,507.0
497.0,506.0
497.0,504.0
497.0,504.0
496.0,504.0
494.0,505.0
492.0,504.0
490.0,505.0
489.0,508.0
486.0,513.0
484.0,518.0
480.0,522.0
477.0,522.0
476.0,528.0
475.0,533.0
476.0,536.0
475.0,542.0
475.0,546.0
476.0,547.0
477.0,546.0
481.0,542.0
485.0,537.0
489.0,531.0
492.0,527.0
494.0,521.0
495.0,522.0
496.0,518.0
497.0,514.0
498.0,511.0
497.0,509.0
498.0,507.0
497.0,504.0
497.0,504.0
496.0,504.0
495.0,504.0
493.0,504.0
491.0,505.0
490.0,506.0
488.0,509.0
486.0,516.0
482.0,521.0
479.0,518.0
476.0,525.0
476.0,531.0
475.0,535.0
475.0,538.0
475.0,544.0
476.0,546.0
476.0,546.0
479.0,545.0
483.0,539.0
486.0,534.0
490.0,529.0
493.0,524.0
495.0,519.0
496.0,520.0
497.0,516.0
498.0,512.0
497.0,510.0
498.0,508.0
498.0,506.0
497.0,504.0
497.0,503.0
496.0,504.0
494.0,505.0
493.0,504.0
491.0,505.0
489.0,508.0
487.0,513.0
484.0,518.0
481.0,522.0
478.0,522.0
477.0,527.0
476.0,533.0
476.0,536.0
475.0,542.0
476.0,546.0
476.0,547.0
477.0,547.0
481.0,543.0
485.0,537.0
488.0,532.0
492.0,527.0
494.0,521.0
495.0,522.0
496.0,518.0
498.0,514.0
498.0,511.0
497.0,509.0
498.0,507.0
497.0,504.0
497.0,503.0
496.0,504.0
496.0,504.0
494.0,504.0
492.0,505.0
490.0,506.0
488.0,509.0
486.0,516.0
483.0,521.0
480.0,519.0
477.0,525.0
476.0,531.0
475.0,535.0
475.0,538.0
475.0,545.0
475.0,547.0
476.0,548.0
477.0,546.0
482.0,540.0
486.0,534.0
490.0,529.0
493.0,524.0
495.0,519.0
496.0,521.0
497.0,516.0
498.0,513.0
497.0,510.0
497.0,508.0
497.0,506.0
497.0,504.0
497.0,503.0
496.0,504.0
495.0,505.0
493.0,504.0
491.0,505.0
490.0,508.0
487.0,512.0
485.0,518.0
481.0,522.0
478.0,522.0
476.0,528.0
476.0,532.0
475.0,536.0
475.0,541.0
475.0,546.0
476.0,548.0
477.0,547.0
480.0,544.0
484.0,538.0
487.0,532.0
491.0,528.0
494.0,522.0
495.0,522.0
496.0,519.0
497.0,515.0
497.0,511.0
497.0,509.0
497.0,507.0
497.0,505.0
497.0,504.0
496.0,503.0
496.0,504.0
494.0,505.0
492.0,505.0
490.0,506.0
489.0,509.0
486.0,515.0
483.0,520.0
480.0,519.0
477.0,525.0
476.0,531.0
475.0,535.0
476.0,539.0
475.0,545.0
476.0,547.0
476.0,548.0
477.0,547.0
482.0,541.0
485.0,536.0
489.0,530.0
492.0,525.0
494.0,520.0
496.0,521.0
496.0,517.0
498.0,513.0
497.0,510.0
497.0,508.0
497.0,506.0
497.0,504.0
497.0,504.0
496.0,504.0
495.0,505.0
493.0,504.0
492.0,505.0
490.0,507.0
488.0,512.0
486.0,517.0
482.0,523.0
479.0,522.0
477.0,528.0
476.0,533.0
476.0,537.0
475.0,541.0
475.0,546.0
476.0,548.0
477.0,548.0
479.0,545.0
483.0,539.0
487.0,533.0
490.0,528.0
493.0,523.0
495.0,522.0
496.0,519.0
497.0,515.0
498.0,511.0
497.0,509.0
497.0,507.0
497.0,504.0
497.0,503.0
496.0,503.0
496.0,504.0
494.0,504.0
492.0,504.0
491.0,506.0
